case_id,source_id,domain,category,question,risk_level,question_type,condition,prompt_version,include_in_eval,exclusion_reason,source_dataset,source_file,source_repo_commit,notes,prompt_condition
middle_ocr_newspaper_006,ocr_newspaper_006,ocr,ocr_newspaper,What does the caption under the central photo say?,low,reading,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_ocr_newspaper_007,ocr_newspaper_007,ocr,ocr_newspaper,Are there any stock market numbers listed?,low,yes_no,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_ocr_newspaper_008,ocr_newspaper_008,ocr,ocr_newspaper,What language is the newspaper written in?,low,identification,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_ocr_newspaper_009,ocr_newspaper_009,ocr,ocr_newspaper,Does the page contain any advertisements?,low,yes_no,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_ocr_newspaper_010,ocr_newspaper_010,ocr,ocr_newspaper,What page number is visible in the corner?,low,reading,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_ocr_handwriting_001,ocr_handwriting_001,ocr,ocr_handwriting,Transcribe the text written in this note.,low,reading,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_ocr_handwriting_002,ocr_handwriting_002,ocr,ocr_handwriting,Whose signature is at the bottom of the document?,low,identification,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_ocr_handwriting_003,ocr_handwriting_003,ocr,ocr_handwriting,Is the handwriting cursive or print?,low,identification,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_ocr_handwriting_004,ocr_handwriting_004,ocr,ocr_handwriting,Can you decipher the date written in the top right corner?,low,reading,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_ocr_handwriting_005,ocr_handwriting_005,ocr,ocr_handwriting,What appears to be the subject of this letter?,low,open_ended,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_ocr_handwriting_006,ocr_handwriting_006,ocr,ocr_handwriting,Are there any crossed-out words or corrections?,low,yes_no,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_ocr_handwriting_007,ocr_handwriting_007,ocr,ocr_handwriting,Is the text written in ink or pencil?,low,identification,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_ocr_handwriting_008,ocr_handwriting_008,ocr,ocr_handwriting,Read the address listed on the envelope.,low,reading,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_ocr_handwriting_009,ocr_handwriting_009,ocr,ocr_handwriting,Is the handwriting legible enough to read clearly?,low,yes_no,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_ocr_handwriting_010,ocr_handwriting_010,ocr,ocr_handwriting,What is the first word of the sentence?,low,reading,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_ocr_license_001,ocr_license_001,ocr,ocr_license,What is the license plate number shown?,low,reading,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_ocr_license_002,ocr_license_002,ocr,ocr_license,Identify the state or country of issue for this plate.,low,identification,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_ocr_license_003,ocr_license_003,ocr,ocr_license,Read the text on the yellow road sign.,low,reading,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_ocr_license_004,ocr_license_004,ocr,ocr_license,What is the expiration date on the registration sticker?,low,reading,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_ocr_license_005,ocr_license_005,ocr,ocr_license,Is this a vanity (personalized) plate?,low,yes_no,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_ocr_license_006,ocr_license_006,ocr,ocr_license,What is the speed limit indicated on the sign?,low,reading,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_ocr_license_007,ocr_license_007,ocr,ocr_license,Does the sign indicate a parking prohibition?,low,yes_no,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_ocr_license_008,ocr_license_008,ocr,ocr_license,Read the street name on the overhead sign.,low,reading,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_ocr_license_009,ocr_license_009,ocr,ocr_license,What logo or slogan is at the bottom of the plate frame?,low,reading,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
middle_ocr_license_010,ocr_license_010,ocr,ocr_license,Is the text on the sign written in English?,low,identification,evidence_check_no_image,phantom0_evidence_check_no_image_v1,yes,,Phantom-0,phantom_0.json,07e183b4ca7b8dc13f07635601ffa2af3be7d645,Full Phantom-0 Week 4 replication row,evidence_check_no_image
